scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
2536,../../output/CellFlask/Flask_135_600_22,0.030000,22.000000,0.600000,130.565000,100.525002,92.705002,7.820000
2537,../../output/CellFlask/Flask_135_600_24,0.030000,24.000000,0.600000,130.565000,108.327499,99.815002,8.512500
2538,../../output/CellFlask/Flask_135_600_26,0.030000,26.000000,0.600000,130.565000,114.269997,105.502502,8.767500
2539,../../output/CellFlask/Flask_135_600_28,0.030000,28.000000,0.600000,130.565000,118.720001,109.872498,8.847500
2540,../../output/CellFlask/Flask_135_600_30,0.030000,30.000000,0.600000,130.565000,121.802498,112.927498,8.875000
2541,../../output/CellFlask/Flask_135_600_32,0.030000,32.000000,0.600000,130.565000,123.997498,115.067497,8.930000
2542,../../output/CellFlask/Flask_135_600_34,0.030000,34.000000,0.600000,130.565000,125.552498,116.605003,8.947500
2543,../../output/CellFlask/Flask_135_600_36,0.030000,36.000000,0.600000,130.565000,126.722504,117.707497,9.015000
2544,../../output/CellFlask/Flask_135_600_38,0.030000,38.000000,0.600000,130.565000,127.565002,118.442497,9.122500
2545,../../output/CellFlask/Flask_135_600_40,0.030000,40.000000,0.600000,130.565000,128.190002,118.945000,9.245000
2546,../../output/CellFlask/Flask_135_600_42,0.030000,42.000000,0.600000,130.565000,128.725006,119.457497,9.267500
2547,../../output/CellFlask/Flask_135_600_44,0.030000,44.000000,0.600000,130.565000,129.117493,119.849998,9.267500
2548,../../output/CellFlask/Flask_135_600_46,0.030000,46.000000,0.600000,130.565000,129.404999,120.027496,9.377500
2549,../../output/CellFlask/Flask_135_600_48,0.030000,48.000000,0.600000,130.565000,129.684998,120.487503,9.197500
2550,../../output/CellFlask/Flask_135_600_50,0.030000,50.000000,0.600000,130.565000,129.854996,120.417503,9.437500
2551,../../output/CellFlask/Flask_135_1000_2,0.030000,2.000000,1.000000,130.565000,0.180000,0.032500,0.147500
2552,../../output/CellFlask/Flask_135_1000_4,0.030000,4.000000,1.000000,130.565000,0.240000,0.060000,0.180000
2553,../../output/CellFlask/Flask_135_1000_6,0.030000,6.000000,1.000000,130.565000,4.165000,4.037500,0.127500
2554,../../output/CellFlask/Flask_135_1000_8,0.030000,8.000000,1.000000,130.565000,12.105000,11.942500,0.162500
2555,../../output/CellFlask/Flask_135_1000_10,0.030000,10.000000,1.000000,130.565000,21.737499,21.602501,0.135000
2556,../../output/CellFlask/Flask_135_1000_12,0.030000,12.000000,1.000000,130.565000,35.832500,35.667500,0.165000
2557,../../output/CellFlask/Flask_135_1000_14,0.030000,14.000000,1.000000,130.565000,51.810001,51.362499,0.447500
2558,../../output/CellFlask/Flask_135_1000_16,0.030000,16.000000,1.000000,130.565000,67.387497,64.940002,2.447500
2559,../../output/CellFlask/Flask_135_1000_18,0.030000,18.000000,1.000000,130.565000,80.834999,76.349998,4.485000
2560,../../output/CellFlask/Flask_135_1000_20,0.030000,20.000000,1.000000,130.565000,92.522499,85.817497,6.705000
2561,../../output/CellFlask/Flask_135_1000_22,0.030000,22.000000,1.000000,130.565000,101.942497,94.097504,7.845000
2562,../../output/CellFlask/Flask_135_1000_24,0.030000,24.000000,1.000000,130.565000,109.337502,100.802498,8.535000
2563,../../output/CellFlask/Flask_135_1000_26,0.030000,26.000000,1.000000,130.565000,115.070000,106.337502,8.732500
2564,../../output/CellFlask/Flask_135_1000_28,0.030000,28.000000,1.000000,130.565000,119.292503,110.485001,8.807500
2565,../../output/CellFlask/Flask_135_1000_30,0.030000,30.000000,1.000000,130.565000,122.245003,113.307503,8.937500
2566,../../output/CellFlask/Flask_135_1000_32,0.030000,32.000000,1.000000,130.565000,124.279999,115.294998,8.985000
2567,../../output/CellFlask/Flask_135_1000_34,0.030000,34.000000,1.000000,130.565000,125.817497,116.837502,8.980000
2568,../../output/CellFlask/Flask_135_1000_36,0.030000,36.000000,1.000000,130.565000,126.860001,117.714996,9.145000
2569,../../output/CellFlask/Flask_135_1000_38,0.030000,38.000000,1.000000,130.565000,127.684998,118.572502,9.112500
2570,../../output/CellFlask/Flask_135_1000_40,0.030000,40.000000,1.000000,130.565000,128.302505,119.052498,9.250000
2571,../../output/CellFlask/Flask_135_1000_42,0.030000,42.000000,1.000000,130.565000,128.770004,119.622498,9.147500
2572,../../output/CellFlask/Flask_135_1000_44,0.030000,44.000000,1.000000,130.565000,129.157501,119.785004,9.372500
2573,../../output/CellFlask/Flask_135_1000_46,0.030000,46.000000,1.000000,130.565000,129.422501,120.055000,9.367500
2574,../../output/CellFlask/Flask_135_1000_48,0.030000,48.000000,1.000000,130.565000,129.682495,120.485001,9.197500
2575,../../output/CellFlask/Flask_135_1000_50,0.030000,50.000000,1.000000,130.565000,129.862503,120.362503,9.500000
2576,../../output/CellFlask/Flask_135_1399_2,0.030000,2.000000,1.400000,130.565000,0.195000,0.032500,0.162500
2577,../../output/CellFlask/Flask_135_1399_4,0.030000,4.000000,1.400000,130.565000,0.305000,0.112500,0.192500
2578,../../output/CellFlask/Flask_135_1399_6,0.030000,6.000000,1.400000,130.565000,4.767500,4.620000,0.147500
2579,../../output/CellFlask/Flask_135_1399_8,0.030000,8.000000,1.400000,130.565000,13.005000,12.860000,0.145000
2580,../../output/CellFlask/Flask_135_1399_10,0.030000,10.000000,1.400000,130.565000,23.132500,22.995001,0.137500
2581,../../output/CellFlask/Flask_135_1399_12,0.030000,12.000000,1.400000,130.565000,38.032501,37.827499,0.205000
2582,../../output/CellFlask/Flask_135_1399_14,0.030000,14.000000,1.400000,130.565000,54.075001,53.472500,0.602500
2583,../../output/CellFlask/Flask_135_1399_16,0.030000,16.000000,1.400000,130.565000,69.402496,66.892502,2.510000
2584,../../output/CellFlask/Flask_135_1399_18,0.030000,18.000000,1.400000,130.565000,82.697502,78.139999,4.557500
2585,../../output/CellFlask/Flask_135_1399_20,0.030000,20.000000,1.400000,130.565000,94.114998,87.474998,6.640000
2586,../../output/CellFlask/Flask_135_1399_22,0.030000,22.000000,1.400000,130.565000,103.175003,95.349998,7.825000
2587,../../output/CellFlask/Flask_135_1399_24,0.030000,24.000000,1.400000,130.565000,110.285004,101.687500,8.597500
2588,../../output/CellFlask/Flask_135_1399_26,0.030000,26.000000,1.400000,130.565000,115.852501,107.027496,8.825000
2589,../../output/CellFlask/Flask_135_1399_28,0.030000,28.000000,1.400000,130.565000,119.764999,110.992500,8.772500
2590,../../output/CellFlask/Flask_135_1399_30,0.030000,30.000000,1.400000,130.565000,122.557503,113.639999,8.917500
2591,../../output/CellFlask/Flask_135_1399_32,0.030000,32.000000,1.400000,130.565000,124.565002,115.629997,8.935000
2592,../../output/CellFlask/Flask_135_1399_34,0.030000,34.000000,1.400000,130.565000,125.992500,116.904999,9.087500
2593,../../output/CellFlask/Flask_135_1399_36,0.030000,36.000000,1.400000,130.565000,127.002502,117.834999,9.167500
2594,../../output/CellFlask/Flask_135_1399_38,0.030000,38.000000,1.400000,130.565000,127.817497,118.627502,9.190000
2595,../../output/CellFlask/Flask_135_1399_40,0.030000,40.000000,1.400000,130.565000,128.404999,119.139999,9.265000
2596,../../output/CellFlask/Flask_135_1399_42,0.030000,42.000000,1.400000,130.565000,128.832504,119.602501,9.230000
2597,../../output/CellFlask/Flask_135_1399_44,0.030000,44.000000,1.400000,130.565000,129.184998,119.867500,9.317500
2598,../../output/CellFlask/Flask_135_1399_46,0.030000,46.000000,1.400000,130.565000,129.434998,120.070000,9.365000
2599,../../output/CellFlask/Flask_135_1399_48,0.030000,48.000000,1.400000,130.565000,129.702499,120.370003,9.332500
2600,../../output/CellFlask/Flask_135_1399_50,0.030000,50.000000,1.400000,130.565000,129.897507,120.437500,9.460000
2601,../../output/CellFlask/Flask_135_1799_2,0.030000,2.000000,1.800000,130.565000,0.232500,0.042500,0.190000
2602,../../output/CellFlask/Flask_135_1799_4,0.030000,4.000000,1.800000,130.565000,0.390000,0.195000,0.195000
2603,../../output/CellFlask/Flask_135_1799_6,0.030000,6.000000,1.800000,130.565000,5.275000,5.140000,0.135000
2604,../../output/CellFlask/Flask_135_1799_8,0.030000,8.000000,1.800000,130.565000,13.697500,13.560000,0.137500
2605,../../output/CellFlask/Flask_135_1799_10,0.030000,10.000000,1.800000,130.565000,24.567499,24.420000,0.147500
2606,../../output/CellFlask/Flask_135_1799_12,0.030000,12.000000,1.800000,130.565000,40.022499,39.817501,0.205000
2607,../../output/CellFlask/Flask_135_1799_14,0.030000,14.000000,1.800000,130.565000,56.232498,55.634998,0.597500
2608,../../output/CellFlask/Flask_135_1799_16,0.030000,16.000000,1.800000,130.565000,71.360001,68.910004,2.450000
2609,../../output/CellFlask/Flask_135_1799_18,0.030000,18.000000,1.800000,130.565000,84.512497,79.952499,4.560000
2610,../../output/CellFlask/Flask_135_1799_20,0.030000,20.000000,1.800000,130.565000,95.669998,88.930000,6.740000
2611,../../output/CellFlask/Flask_135_1799_22,0.030000,22.000000,1.800000,130.565000,104.320000,96.550003,7.770000
2612,../../output/CellFlask/Flask_135_1799_24,0.030000,24.000000,1.800000,130.565000,111.230003,102.595001,8.635000
2613,../../output/CellFlask/Flask_135_1799_26,0.030000,26.000000,1.800000,130.565000,116.502502,107.760002,8.742500
2614,../../output/CellFlask/Flask_135_1799_28,0.030000,28.000000,1.800000,130.565000,120.285004,111.432503,8.852500
2615,../../output/CellFlask/Flask_135_1799_30,0.030000,30.000000,1.800000,130.565000,122.900002,113.942497,8.957500
2616,../../output/CellFlask/Flask_135_1799_32,0.030000,32.000000,1.800000,130.565000,124.852501,115.820000,9.032500
2617,../../output/CellFlask/Flask_135_1799_34,0.030000,34.000000,1.800000,130.565000,126.177498,117.157501,9.020000
2618,../../output/CellFlask/Flask_135_1799_36,0.030000,36.000000,1.800000,130.565000,127.169998,118.087502,9.082500
2619,../../output/CellFlask/Flask_135_1799_38,0.030000,38.000000,1.800000,130.565000,127.900002,118.790001,9.110000
2620,../../output/CellFlask/Flask_135_1799_40,0.030000,40.000000,1.800000,130.565000,128.447495,119.154999,9.292500
2621,../../output/CellFlask/Flask_135_1799_42,0.030000,42.000000,1.800000,130.565000,128.902496,119.555000,9.347500
2622,../../output/CellFlask/Flask_135_1799_44,0.030000,44.000000,1.800000,130.565000,129.232498,119.900002,9.332500
2623,../../output/CellFlask/Flask_135_1799_46,0.030000,46.000000,1.800000,130.565000,129.467499,120.152496,9.315000
2624,../../output/CellFlask/Flask_135_1799_48,0.030000,48.000000,1.800000,130.565000,129.692505,120.224998,9.467500
2625,../../output/CellFlask/Flask_135_1799_50,0.030000,50.000000,1.800000,130.565000,129.922501,120.504997,9.417500
2626,../../output/CellFlask/Flask_140_200_2,0.030000,2.000000,0.200000,135.440000,0.135000,0.027500,0.107500
2627,../../output/CellFlask/Flask_140_200_4,0.030000,4.000000,0.200000,135.440000,0.182500,0.050000,0.132500
2628,../../output/CellFlask/Flask_140_200_6,0.030000,6.000000,0.200000,135.440000,2.932500,2.800000,0.132500
2629,../../output/CellFlask/Flask_140_200_8,0.030000,8.000000,0.200000,135.440000,10.485000,10.337500,0.147500
2630,../../output/CellFlask/Flask_140_200_10,0.030000,10.000000,0.200000,135.440000,20.217501,20.075001,0.142500
2631,../../output/CellFlask/Flask_140_200_12,0.030000,12.000000,0.200000,135.440000,33.244999,33.077499,0.167500
2632,../../output/CellFlask/Flask_140_200_14,0.030000,14.000000,0.200000,135.440000,49.735001,49.450001,0.285000
2633,../../output/CellFlask/Flask_140_200_16,0.030000,16.000000,0.200000,135.440000,65.942497,63.342499,2.600000
2634,../../output/CellFlask/Flask_140_200_18,0.030000,18.000000,0.200000,135.440000,80.595001,75.442497,5.152500
2635,../../output/CellFlask/Flask_140_200_20,0.030000,20.000000,0.200000,135.440000,93.112503,85.309998,7.802500
2636,../../output/CellFlask/Flask_140_200_22,0.030000,22.000000,0.200000,135.440000,103.370003,93.672501,9.697500
2637,../../output/CellFlask/Flask_140_200_24,0.030000,24.000000,0.200000,135.440000,111.555000,100.997498,10.557500
2638,../../output/CellFlask/Flask_140_200_26,0.030000,26.000000,0.200000,135.440000,117.977501,107.095001,10.882500
2639,../../output/CellFlask/Flask_140_200_28,0.030000,28.000000,0.200000,135.440000,122.820000,111.875000,10.945000
2640,../../output/CellFlask/Flask_140_200_30,0.030000,30.000000,0.200000,135.440000,126.150002,115.077499,11.072500
2641,../../output/CellFlask/Flask_140_200_32,0.030000,32.000000,0.200000,135.440000,128.554993,117.472504,11.082500
2642,../../output/CellFlask/Flask_140_200_34,0.030000,34.000000,0.200000,135.440000,130.214996,119.065002,11.150000
2643,../../output/CellFlask/Flask_140_200_36,0.030000,36.000000,0.200000,135.440000,131.427505,120.175003,11.252500
2644,../../output/CellFlask/Flask_140_200_38,0.030000,38.000000,0.200000,135.440000,132.352493,121.037498,11.315000
2645,../../output/CellFlask/Flask_140_200_40,0.030000,40.000000,0.200000,135.440000,132.979996,121.735001,11.245000
2646,../../output/CellFlask/Flask_140_200_42,0.030000,42.000000,0.200000,135.440000,133.502502,122.105003,11.397500
2647,../../output/CellFlask/Flask_140_200_44,0.030000,44.000000,0.200000,135.440000,133.952499,122.535004,11.417500
2648,../../output/CellFlask/Flask_140_200_46,0.030000,46.000000,0.200000,135.440000,134.237503,122.650002,11.587500
2649,../../output/CellFlask/Flask_140_200_48,0.030000,48.000000,0.200000,135.440000,134.472504,122.879997,11.592500
2650,../../output/CellFlask/Flask_140_200_50,0.030000,50.000000,0.200000,135.440000,134.725006,123.110001,11.615000
2651,../../output/CellFlask/Flask_140_600_2,0.030000,2.000000,0.600000,135.440000,0.160000,0.032500,0.127500
2652,../../output/CellFlask/Flask_140_600_4,0.030000,4.000000,0.600000,135.440000,0.192500,0.040000,0.152500
2653,../../output/CellFlask/Flask_140_600_6,0.030000,6.000000,0.600000,135.440000,3.747500,3.620000,0.127500
2654,../../output/CellFlask/Flask_140_600_8,0.030000,8.000000,0.600000,135.440000,11.857500,11.705000,0.152500
2655,../../output/CellFlask/Flask_140_600_10,0.030000,10.000000,0.600000,135.440000,21.827499,21.690001,0.137500
2656,../../output/CellFlask/Flask_140_600_12,0.030000,12.000000,0.600000,135.440000,35.689999,35.507500,0.182500
2657,../../output/CellFlask/Flask_140_600_14,0.030000,14.000000,0.600000,135.440000,52.217499,51.744999,0.472500
2658,../../output/CellFlask/Flask_140_600_16,0.030000,16.000000,0.600000,135.440000,68.342499,65.367500,2.975000
2659,../../output/CellFlask/Flask_140_600_18,0.030000,18.000000,0.600000,135.440000,82.647499,77.217499,5.430000
2660,../../output/CellFlask/Flask_140_600_20,0.030000,20.000000,0.600000,135.440000,94.915001,86.910004,8.005000
2661,../../output/CellFlask/Flask_140_600_22,0.030000,22.000000,0.600000,135.440000,104.837502,95.055000,9.782500
2662,../../output/CellFlask/Flask_140_600_24,0.030000,24.000000,0.600000,135.440000,112.769997,102.239998,10.530000
2663,../../output/CellFlask/Flask_140_600_26,0.030000,26.000000,0.600000,135.440000,118.889999,108.035004,10.855000
2664,../../output/CellFlask/Flask_140_600_28,0.030000,28.000000,0.600000,135.440000,123.407501,112.470001,10.937500
2665,../../output/CellFlask/Flask_140_600_30,0.030000,30.000000,0.600000,135.440000,126.587502,115.522499,11.065000
2666,../../output/CellFlask/Flask_140_600_32,0.030000,32.000000,0.600000,135.440000,128.794998,117.672501,11.122500
2667,../../output/CellFlask/Flask_140_600_34,0.030000,34.000000,0.600000,135.440000,130.447495,119.247498,11.200000
2668,../../output/CellFlask/Flask_140_600_36,0.030000,36.000000,0.600000,135.440000,131.615005,120.385002,11.230000
2669,../../output/CellFlask/Flask_140_600_38,0.030000,38.000000,0.600000,135.440000,132.432495,121.102501,11.330000
2670,../../output/CellFlask/Flask_140_600_40,0.030000,40.000000,0.600000,135.440000,133.065002,121.717499,11.347500
2671,../../output/CellFlask/Flask_140_600_42,0.030000,42.000000,0.600000,135.440000,133.587494,122.139999,11.447500
2672,../../output/CellFlask/Flask_140_600_44,0.030000,44.000000,0.600000,135.440000,133.967499,122.489998,11.477500
2673,../../output/CellFlask/Flask_140_600_46,0.030000,46.000000,0.600000,135.440000,134.274994,122.682503,11.592500
2674,../../output/CellFlask/Flask_140_600_48,0.030000,48.000000,0.600000,135.440000,134.532501,122.882500,11.650000
2675,../../output/CellFlask/Flask_140_600_50,0.030000,50.000000,0.600000,135.440000,134.737503,123.125000,11.612500
2676,../../output/CellFlask/Flask_140_1000_2,0.030000,2.000000,1.000000,135.440000,0.185000,0.047500,0.137500
2677,../../output/CellFlask/Flask_140_1000_4,0.030000,4.000000,1.000000,135.440000,0.230000,0.085000,0.145000
2678,../../output/CellFlask/Flask_140_1000_6,0.030000,6.000000,1.000000,135.440000,4.480000,4.352500,0.127500
2679,../../output/CellFlask/Flask_140_1000_8,0.030000,8.000000,1.000000,135.440000,12.970000,12.822500,0.147500
2680,../../output/CellFlask/Flask_140_1000_10,0.030000,10.000000,1.000000,135.440000,23.272499,23.135000,0.137500
2681,../../output/CellFlask/Flask_140_1000_12,0.030000,12.000000,1.000000,135.440000,38.032501,37.849998,0.182500
2682,../../output/CellFlask/Flask_140_1000_14,0.030000,14.000000,1.000000,135.440000,54.595001,53.985001,0.610000
2683,../../output/CellFlask/Flask_140_1000_16,0.030000,16.000000,1.000000,135.440000,70.684998,67.597504,3.087500
2684,../../output/CellFlask/Flask_140_1000_18,0.030000,18.000000,1.000000,135.440000,84.572502,79.072502,5.500000
2685,../../output/CellFlask/Flask_140_1000_20,0.030000,20.000000,1.000000,135.440000,96.669998,88.480003,8.190000
2686,../../output/CellFlask/Flask_140_1000_22,0.030000,22.000000,1.000000,135.440000,106.239998,96.470001,9.770000
2687,../../output/CellFlask/Flask_140_1000_24,0.030000,24.000000,1.000000,135.440000,113.849998,103.207497,10.642500
2688,../../output/CellFlask/Flask_140_1000_26,0.030000,26.000000,1.000000,135.440000,119.667503,108.794998,10.872500
2689,../../output/CellFlask/Flask_140_1000_28,0.030000,28.000000,1.000000,135.440000,123.952499,113.029999,10.922500
2690,../../output/CellFlask/Flask_140_1000_30,0.030000,30.000000,1.000000,135.440000,127.032501,115.937500,11.095000
2691,../../output/CellFlask/Flask_140_1000_32,0.030000,32.000000,1.000000,135.440000,129.162506,118.044998,11.117500
2692,../../output/CellFlask/Flask_140_1000_34,0.030000,34.000000,1.000000,135.440000,130.607498,119.430000,11.177500
2693,../../output/CellFlask/Flask_140_1000_36,0.030000,36.000000,1.000000,135.440000,131.725006,120.455002,11.270000
2694,../../output/CellFlask/Flask_140_1000_38,0.030000,38.000000,1.000000,135.440000,132.552505,121.227501,11.325000
2695,../../output/CellFlask/Flask_140_1000_40,0.030000,40.000000,1.000000,135.440000,133.157501,121.699997,11.457500
2696,../../output/CellFlask/Flask_140_1000_42,0.030000,42.000000,1.000000,135.440000,133.639999,122.294998,11.345000
2697,../../output/CellFlask/Flask_140_1000_44,0.030000,44.000000,1.000000,135.440000,134.052505,122.672501,11.380000
2698,../../output/CellFlask/Flask_140_1000_46,0.030000,46.000000,1.000000,135.440000,134.285004,122.657501,11.627500
2699,../../output/CellFlask/Flask_140_1000_48,0.030000,48.000000,1.000000,135.440000,134.554993,122.959999,11.595000
2700,../../output/CellFlask/Flask_140_1000_50,0.030000,50.000000,1.000000,135.440000,134.744995,123.142502,11.602500
2701,../../output/CellFlask/Flask_140_1399_2,0.030000,2.000000,1.400000,135.440000,0.200000,0.042500,0.157500
2702,../../output/CellFlask/Flask_140_1399_4,0.030000,4.000000,1.400000,135.440000,0.310000,0.150000,0.160000
2703,../../output/CellFlask/Flask_140_1399_6,0.030000,6.000000,1.400000,135.440000,5.157500,5.015000,0.142500
2704,../../output/CellFlask/Flask_140_1399_8,0.030000,8.000000,1.400000,135.440000,13.980000,13.825000,0.155000
2705,../../output/CellFlask/Flask_140_1399_10,0.030000,10.000000,1.400000,135.440000,24.690001,24.537500,0.152500
2706,../../output/CellFlask/Flask_140_1399_12,0.030000,12.000000,1.400000,135.440000,40.240002,40.072498,0.167500
2707,../../output/CellFlask/Flask_140_1399_14,0.030000,14.000000,1.400000,135.440000,56.902500,56.182499,0.720000
2708,../../output/CellFlask/Flask_140_1399_16,0.030000,16.000000,1.400000,135.440000,72.805000,69.597504,3.207500
2709,../../output/CellFlask/Flask_140_1399_18,0.030000,18.000000,1.400000,135.440000,86.445000,80.745003,5.700000
2710,../../output/CellFlask/Flask_140_1399_20,0.030000,20.000000,1.400000,135.440000,98.264999,89.985001,8.280000
2711,../../output/CellFlask/Flask_140_1399_22,0.030000,22.000000,1.400000,135.440000,107.552498,97.705002,9.847500
2712,../../output/CellFlask/Flask_140_1399_24,0.030000,24.000000,1.400000,135.440000,114.867500,104.252502,10.615000
2713,../../output/CellFlask/Flask_140_1399_26,0.030000,26.000000,1.400000,135.440000,120.497498,109.620003,10.877500
2714,../../output/CellFlask/Flask_140_1399_28,0.030000,28.000000,1.400000,135.440000,124.474998,113.519997,10.955000
2715,../../output/CellFlask/Flask_140_1399_30,0.030000,30.000000,1.400000,135.440000,127.397499,116.327499,11.070000
2716,../../output/CellFlask/Flask_140_1399_32,0.030000,32.000000,1.400000,135.440000,129.455002,118.337502,11.117500
2717,../../output/CellFlask/Flask_140_1399_34,0.030000,34.000000,1.400000,135.440000,130.880005,119.684998,11.195000
2718,../../output/CellFlask/Flask_140_1399_36,0.030000,36.000000,1.400000,135.440000,131.880005,120.602501,11.277500
2719,../../output/CellFlask/Flask_140_1399_38,0.030000,38.000000,1.400000,135.440000,132.642502,121.362503,11.280000
2720,../../output/CellFlask/Flask_140_1399_40,0.030000,40.000000,1.400000,135.440000,133.227493,121.812500,11.415000
2721,../../output/CellFlask/Flask_140_1399_42,0.030000,42.000000,1.400000,135.440000,133.729996,122.320000,11.410000
2722,../../output/CellFlask/Flask_140_1399_44,0.030000,44.000000,1.400000,135.440000,134.062500,122.652496,11.410000
2723,../../output/CellFlask/Flask_140_1399_46,0.030000,46.000000,1.400000,135.440000,134.327499,122.802498,11.525000
2724,../../output/CellFlask/Flask_140_1399_48,0.030000,48.000000,1.400000,135.440000,134.557495,123.084999,11.472500
2725,../../output/CellFlask/Flask_140_1399_50,0.030000,50.000000,1.400000,135.440000,134.740005,123.277496,11.462500
2726,../../output/CellFlask/Flask_140_1799_2,0.030000,2.000000,1.800000,135.440000,0.212500,0.045000,0.167500
2727,../../output/CellFlask/Flask_140_1799_4,0.030000,4.000000,1.800000,135.440000,0.410000,0.232500,0.177500
2728,../../output/CellFlask/Flask_140_1799_6,0.030000,6.000000,1.800000,135.440000,5.652500,5.510000,0.142500
2729,../../output/CellFlask/Flask_140_1799_8,0.030000,8.000000,1.800000,135.440000,14.780000,14.640000,0.140000
2730,../../output/CellFlask/Flask_140_1799_10,0.030000,10.000000,1.800000,135.440000,26.207500,26.062500,0.145000
2731,../../output/CellFlask/Flask_140_1799_12,0.030000,12.000000,1.800000,135.440000,42.417500,42.182499,0.235000
2732,../../output/CellFlask/Flask_140_1799_14,0.030000,14.000000,1.800000,135.440000,59.197498,58.457500,0.740000
2733,../../output/CellFlask/Flask_140_1799_16,0.030000,16.000000,1.800000,135.440000,74.790001,71.730003,3.060000
2734,../../output/CellFlask/Flask_140_1799_18,0.030000,18.000000,1.800000,135.440000,88.285004,82.547501,5.737500
2735,../../output/CellFlask/Flask_140_1799_20,0.030000,20.000000,1.800000,135.440000,99.875000,91.652496,8.222500
2736,../../output/CellFlask/Flask_140_1799_22,0.030000,22.000000,1.800000,135.440000,108.802498,98.985001,9.817500
2737,../../output/CellFlask/Flask_140_1799_24,0.030000,24.000000,1.800000,135.440000,115.817497,105.222504,10.595000
2738,../../output/CellFlask/Flask_140_1799_26,0.030000,26.000000,1.800000,135.440000,121.152496,110.180000,10.972500
2739,../../output/CellFlask/Flask_140_1799_28,0.030000,28.000000,1.800000,135.440000,125.072502,114.150002,10.922500
2740,../../output/CellFlask/Flask_140_1799_30,0.030000,30.000000,1.800000,135.440000,127.750000,116.705002,11.045000
2741,../../output/CellFlask/Flask_140_1799_32,0.030000,32.000000,1.800000,135.440000,129.654999,118.574997,11.080000
2742,../../output/CellFlask/Flask_140_1799_34,0.030000,34.000000,1.800000,135.440000,131.007507,119.807503,11.200000
2743,../../output/CellFlask/Flask_140_1799_36,0.030000,36.000000,1.800000,135.440000,132.007507,120.722504,11.285000
2744,../../output/CellFlask/Flask_140_1799_38,0.030000,38.000000,1.800000,135.440000,132.770004,121.400002,11.370000
2745,../../output/CellFlask/Flask_140_1799_40,0.030000,40.000000,1.800000,135.440000,133.307495,121.879997,11.427500
2746,../../output/CellFlask/Flask_140_1799_42,0.030000,42.000000,1.800000,135.440000,133.762497,122.277496,11.485000
2747,../../output/CellFlask/Flask_140_1799_44,0.030000,44.000000,1.800000,135.440000,134.070007,122.544998,11.525000
2748,../../output/CellFlask/Flask_140_1799_46,0.030000,46.000000,1.800000,135.440000,134.342499,122.830002,11.512500
2749,../../output/CellFlask/Flask_140_1799_48,0.030000,48.000000,1.800000,135.440000,134.577499,122.987503,11.590000
2750,../../output/CellFlask/Flask_140_1799_50,0.030000,50.000000,1.800000,135.440000,134.764999,123.122498,11.642500
2751,../../output/CellFlask/Flask_145_200_2,0.030000,2.000000,0.200000,140.100000,0.140000,0.022500,0.117500
2752,../../output/CellFlask/Flask_145_200_4,0.030000,4.000000,0.200000,140.100000,0.192500,0.060000,0.132500
2753,../../output/CellFlask/Flask_145_200_6,0.030000,6.000000,0.200000,140.100000,3.207500,3.067500,0.140000
2754,../../output/CellFlask/Flask_145_200_8,0.030000,8.000000,0.200000,140.100000,11.215000,11.055000,0.160000
2755,../../output/CellFlask/Flask_145_200_10,0.030000,10.000000,0.200000,140.100000,21.594999,21.442499,0.152500
2756,../../output/CellFlask/Flask_145_200_12,0.030000,12.000000,0.200000,140.100000,35.092499,34.895000,0.197500
2757,../../output/CellFlask/Flask_145_200_14,0.030000,14.000000,0.200000,140.100000,52.160000,51.720001,0.440000
2758,../../output/CellFlask/Flask_145_200_16,0.030000,16.000000,0.200000,140.100000,69.012497,65.834999,3.177500
2759,../../output/CellFlask/Flask_145_200_18,0.030000,18.000000,0.200000,140.100000,84.139999,77.667503,6.472500
2760,../../output/CellFlask/Flask_145_200_20,0.030000,20.000000,0.200000,140.100000,97.019997,87.252502,9.767500
2761,../../output/CellFlask/Flask_145_200_22,0.030000,22.000000,0.200000,140.100000,107.462502,95.667503,11.795000
2762,../../output/CellFlask/Flask_145_200_24,0.030000,24.000000,0.200000,140.100000,116.052498,103.322502,12.730000
2763,../../output/CellFlask/Flask_145_200_26,0.030000,26.000000,0.200000,140.100000,122.427498,109.397499,13.030000
2764,../../output/CellFlask/Flask_145_200_28,0.030000,28.000000,0.200000,140.100000,127.317497,114.127502,13.190000
2765,../../output/CellFlask/Flask_145_200_30,0.030000,30.000000,0.200000,140.100000,130.740005,117.472504,13.267500
2766,../../output/CellFlask/Flask_145_200_32,0.030000,32.000000,0.200000,140.100000,133.195007,119.822502,13.372500
2767,../../output/CellFlask/Flask_145_200_34,0.030000,34.000000,0.200000,140.100000,134.822495,121.485001,13.337500
2768,../../output/CellFlask/Flask_145_200_36,0.030000,36.000000,0.200000,140.100000,136.062500,122.682503,13.380000
2769,../../output/CellFlask/Flask_145_200_38,0.030000,38.000000,0.200000,140.100000,136.922501,123.385002,13.537500
2770,../../output/CellFlask/Flask_145_200_40,0.030000,40.000000,0.200000,140.100000,137.602493,124.022499,13.580000
2771,../../output/CellFlask/Flask_145_200_42,0.030000,42.000000,0.200000,140.100000,138.157501,124.537498,13.620000
2772,../../output/CellFlask/Flask_145_200_44,0.030000,44.000000,0.200000,140.100000,138.585007,124.910004,13.675000
