scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
830,../../output/CellFlask/Flask_65_1399_10,0.030000,10.000000,1.400000,62.720000,4.377500,4.242500,0.135000
831,../../output/CellFlask/Flask_65_1399_12,0.030000,12.000000,1.400000,62.720000,9.305000,9.162500,0.142500
832,../../output/CellFlask/Flask_65_1399_14,0.030000,14.000000,1.400000,62.720000,15.647500,15.502500,0.145000
833,../../output/CellFlask/Flask_65_1399_16,0.030000,16.000000,1.400000,62.720000,22.905001,22.754999,0.150000
834,../../output/CellFlask/Flask_65_1399_18,0.030000,18.000000,1.400000,62.720000,29.892500,29.719999,0.172500
835,../../output/CellFlask/Flask_65_1399_20,0.030000,20.000000,1.400000,62.720000,36.294998,36.110001,0.185000
836,../../output/CellFlask/Flask_65_1399_22,0.030000,22.000000,1.400000,62.720000,42.025002,41.737499,0.287500
837,../../output/CellFlask/Flask_65_1399_24,0.030000,24.000000,1.400000,62.720000,46.904999,46.517502,0.387500
838,../../output/CellFlask/Flask_65_1399_26,0.030000,26.000000,1.400000,62.720000,50.797501,50.372501,0.425000
839,../../output/CellFlask/Flask_65_1399_28,0.030000,28.000000,1.400000,62.720000,53.667500,53.172501,0.495000
840,../../output/CellFlask/Flask_65_1399_30,0.030000,30.000000,1.400000,62.720000,55.752499,55.197498,0.555000
841,../../output/CellFlask/Flask_65_1399_32,0.030000,32.000000,1.400000,62.720000,57.314999,56.759998,0.555000
842,../../output/CellFlask/Flask_65_1399_34,0.030000,34.000000,1.400000,62.720000,58.535000,57.715000,0.820000
843,../../output/CellFlask/Flask_65_1399_36,0.030000,36.000000,1.400000,62.720000,59.432499,58.582500,0.850000
844,../../output/CellFlask/Flask_65_1399_38,0.030000,38.000000,1.400000,62.720000,60.107498,59.174999,0.932500
845,../../output/CellFlask/Flask_65_1399_40,0.030000,40.000000,1.400000,62.720000,60.634998,59.727501,0.907500
846,../../output/CellFlask/Flask_65_1399_42,0.030000,42.000000,1.400000,62.720000,61.027500,59.970001,1.057500
847,../../output/CellFlask/Flask_65_1399_44,0.030000,44.000000,1.400000,62.720000,61.355000,60.452499,0.902500
848,../../output/CellFlask/Flask_65_1399_46,0.030000,46.000000,1.400000,62.720000,61.615002,60.490002,1.125000
849,../../output/CellFlask/Flask_65_1399_48,0.030000,48.000000,1.400000,62.720000,61.862499,60.677502,1.185000
850,../../output/CellFlask/Flask_65_1399_50,0.030000,50.000000,1.400000,62.720000,62.025002,60.875000,1.150000
851,../../output/CellFlask/Flask_65_1799_2,0.030000,2.000000,1.800000,62.720000,0.145000,0.010000,0.135000
852,../../output/CellFlask/Flask_65_1799_4,0.030000,4.000000,1.800000,62.720000,0.132500,0.000000,0.132500
853,../../output/CellFlask/Flask_65_1799_6,0.030000,6.000000,1.800000,62.720000,0.425000,0.295000,0.130000
854,../../output/CellFlask/Flask_65_1799_8,0.030000,8.000000,1.800000,62.720000,2.030000,1.900000,0.130000
855,../../output/CellFlask/Flask_65_1799_10,0.030000,10.000000,1.800000,62.720000,4.617500,4.482500,0.135000
856,../../output/CellFlask/Flask_65_1799_12,0.030000,12.000000,1.800000,62.720000,10.017500,9.875000,0.142500
857,../../output/CellFlask/Flask_65_1799_14,0.030000,14.000000,1.800000,62.720000,16.580000,16.434999,0.145000
858,../../output/CellFlask/Flask_65_1799_16,0.030000,16.000000,1.800000,62.720000,23.902500,23.752501,0.150000
859,../../output/CellFlask/Flask_65_1799_18,0.030000,18.000000,1.800000,62.720000,30.852501,30.687500,0.165000
860,../../output/CellFlask/Flask_65_1799_20,0.030000,20.000000,1.800000,62.720000,37.212502,37.009998,0.202500
861,../../output/CellFlask/Flask_65_1799_22,0.030000,22.000000,1.800000,62.720000,42.794998,42.517502,0.277500
862,../../output/CellFlask/Flask_65_1799_24,0.030000,24.000000,1.800000,62.720000,47.562500,47.189999,0.372500
863,../../output/CellFlask/Flask_65_1799_26,0.030000,26.000000,1.800000,62.720000,51.262501,50.895000,0.367500
864,../../output/CellFlask/Flask_65_1799_28,0.030000,28.000000,1.800000,62.720000,54.012501,53.512501,0.500000
865,../../output/CellFlask/Flask_65_1799_30,0.030000,30.000000,1.800000,62.720000,56.027500,55.377499,0.650000
866,../../output/CellFlask/Flask_65_1799_32,0.030000,32.000000,1.800000,62.720000,57.557499,56.930000,0.627500
867,../../output/CellFlask/Flask_65_1799_34,0.030000,34.000000,1.800000,62.720000,58.660000,57.834999,0.825000
868,../../output/CellFlask/Flask_65_1799_36,0.030000,36.000000,1.800000,62.720000,59.542500,58.737499,0.805000
869,../../output/CellFlask/Flask_65_1799_38,0.030000,38.000000,1.800000,62.720000,60.212502,59.267502,0.945000
870,../../output/CellFlask/Flask_65_1799_40,0.030000,40.000000,1.800000,62.720000,60.662498,59.752499,0.910000
871,../../output/CellFlask/Flask_65_1799_42,0.030000,42.000000,1.800000,62.720000,61.042500,60.032501,1.010000
872,../../output/CellFlask/Flask_65_1799_44,0.030000,44.000000,1.800000,62.720000,61.380001,60.302502,1.077500
873,../../output/CellFlask/Flask_65_1799_46,0.030000,46.000000,1.800000,62.720000,61.645000,60.494999,1.150000
874,../../output/CellFlask/Flask_65_1799_48,0.030000,48.000000,1.800000,62.720000,61.877499,60.637501,1.240000
875,../../output/CellFlask/Flask_65_1799_50,0.030000,50.000000,1.800000,62.720000,62.040001,60.770000,1.270000
876,../../output/CellFlask/Flask_70_200_2,0.030000,2.000000,0.200000,67.502500,0.122500,0.002500,0.120000
877,../../output/CellFlask/Flask_70_200_4,0.030000,4.000000,0.200000,67.502500,0.112500,0.002500,0.110000
878,../../output/CellFlask/Flask_70_200_6,0.030000,6.000000,0.200000,67.502500,0.190000,0.080000,0.110000
879,../../output/CellFlask/Flask_70_200_8,0.030000,8.000000,0.200000,67.502500,1.737500,1.622500,0.115000
880,../../output/CellFlask/Flask_70_200_10,0.030000,10.000000,0.200000,67.502500,4.290000,4.175000,0.115000
881,../../output/CellFlask/Flask_70_200_12,0.030000,12.000000,0.200000,67.502500,8.385000,8.265000,0.120000
882,../../output/CellFlask/Flask_70_200_14,0.030000,14.000000,0.200000,67.502500,15.005000,14.882500,0.122500
883,../../output/CellFlask/Flask_70_200_16,0.030000,16.000000,0.200000,67.502500,22.517500,22.389999,0.127500
884,../../output/CellFlask/Flask_70_200_18,0.030000,18.000000,0.200000,67.502500,30.195000,30.040001,0.155000
885,../../output/CellFlask/Flask_70_200_20,0.030000,20.000000,0.200000,67.502500,37.360001,37.197498,0.162500
886,../../output/CellFlask/Flask_70_200_22,0.030000,22.000000,0.200000,67.502500,43.639999,43.382500,0.257500
887,../../output/CellFlask/Flask_70_200_24,0.030000,24.000000,0.200000,67.502500,49.127499,48.717499,0.410000
888,../../output/CellFlask/Flask_70_200_26,0.030000,26.000000,0.200000,67.502500,53.687500,53.172501,0.515000
889,../../output/CellFlask/Flask_70_200_28,0.030000,28.000000,0.200000,67.502500,56.945000,56.272499,0.672500
890,../../output/CellFlask/Flask_70_200_30,0.030000,30.000000,0.200000,67.502500,59.500000,58.744999,0.755000
891,../../output/CellFlask/Flask_70_200_32,0.030000,32.000000,0.200000,67.502500,61.355000,60.455002,0.900000
892,../../output/CellFlask/Flask_70_200_34,0.030000,34.000000,0.200000,67.502500,62.705002,61.785000,0.920000
893,../../output/CellFlask/Flask_70_200_36,0.030000,36.000000,0.200000,67.502500,63.779999,62.715000,1.065000
894,../../output/CellFlask/Flask_70_200_38,0.030000,38.000000,0.200000,67.502500,64.580002,63.432499,1.147500
895,../../output/CellFlask/Flask_70_200_40,0.030000,40.000000,0.200000,67.502500,65.187500,63.990002,1.197500
896,../../output/CellFlask/Flask_70_200_42,0.030000,42.000000,0.200000,67.502500,65.612503,64.337502,1.275000
897,../../output/CellFlask/Flask_70_200_44,0.030000,44.000000,0.200000,67.502500,66.055000,64.760002,1.295000
898,../../output/CellFlask/Flask_70_200_46,0.030000,46.000000,0.200000,67.502500,66.309998,64.982498,1.327500
899,../../output/CellFlask/Flask_70_200_48,0.030000,48.000000,0.200000,67.502500,66.574997,65.294998,1.280000
900,../../output/CellFlask/Flask_70_200_50,0.030000,50.000000,0.200000,67.502500,66.792503,65.477501,1.315000
901,../../output/CellFlask/Flask_70_600_2,0.030000,2.000000,0.600000,67.502500,0.152500,0.012500,0.140000
902,../../output/CellFlask/Flask_70_600_4,0.030000,4.000000,0.600000,67.502500,0.112500,0.002500,0.110000
903,../../output/CellFlask/Flask_70_600_6,0.030000,6.000000,0.600000,67.502500,0.352500,0.240000,0.112500
904,../../output/CellFlask/Flask_70_600_8,0.030000,8.000000,0.600000,67.502500,2.060000,1.945000,0.115000
905,../../output/CellFlask/Flask_70_600_10,0.030000,10.000000,0.600000,67.502500,4.737500,4.622500,0.115000
906,../../output/CellFlask/Flask_70_600_12,0.030000,12.000000,0.600000,67.502500,9.320000,9.200000,0.120000
907,../../output/CellFlask/Flask_70_600_14,0.030000,14.000000,0.600000,67.502500,16.077499,15.955000,0.122500
908,../../output/CellFlask/Flask_70_600_16,0.030000,16.000000,0.600000,67.502500,23.785000,23.660000,0.125000
909,../../output/CellFlask/Flask_70_600_18,0.030000,18.000000,0.600000,67.502500,31.340000,31.200001,0.140000
910,../../output/CellFlask/Flask_70_600_20,0.030000,20.000000,0.600000,67.502500,38.372501,38.189999,0.182500
911,../../output/CellFlask/Flask_70_600_22,0.030000,22.000000,0.600000,67.502500,44.570000,44.299999,0.270000
912,../../output/CellFlask/Flask_70_600_24,0.030000,24.000000,0.600000,67.502500,49.910000,49.557499,0.352500
913,../../output/CellFlask/Flask_70_600_26,0.030000,26.000000,0.600000,67.502500,54.154999,53.630001,0.525000
914,../../output/CellFlask/Flask_70_600_28,0.030000,28.000000,0.600000,67.502500,57.507500,56.792500,0.715000
915,../../output/CellFlask/Flask_70_600_30,0.030000,30.000000,0.600000,67.502500,59.847500,59.012501,0.835000
916,../../output/CellFlask/Flask_70_600_32,0.030000,32.000000,0.600000,67.502500,61.590000,60.720001,0.870000
917,../../output/CellFlask/Flask_70_600_34,0.030000,34.000000,0.600000,67.502500,62.937500,61.952499,0.985000
918,../../output/CellFlask/Flask_70_600_36,0.030000,36.000000,0.600000,67.502500,63.900002,62.807499,1.092500
919,../../output/CellFlask/Flask_70_600_38,0.030000,38.000000,0.600000,67.502500,64.654999,63.442501,1.212500
920,../../output/CellFlask/Flask_70_600_40,0.030000,40.000000,0.600000,67.502500,65.254997,64.014999,1.240000
921,../../output/CellFlask/Flask_70_600_42,0.030000,42.000000,0.600000,67.502500,65.697502,64.565002,1.132500
922,../../output/CellFlask/Flask_70_600_44,0.030000,44.000000,0.600000,67.502500,66.074997,64.750000,1.325000
923,../../output/CellFlask/Flask_70_600_46,0.030000,46.000000,0.600000,67.502500,66.349998,65.067497,1.282500
924,../../output/CellFlask/Flask_70_600_48,0.030000,48.000000,0.600000,67.502500,66.580002,65.180000,1.400000
925,../../output/CellFlask/Flask_70_600_50,0.030000,50.000000,0.600000,67.502500,66.794998,65.470001,1.325000
926,../../output/CellFlask/Flask_70_1000_2,0.030000,2.000000,1.000000,67.502500,0.162500,0.005000,0.157500
927,../../output/CellFlask/Flask_70_1000_4,0.030000,4.000000,1.000000,67.502500,0.112500,0.002500,0.110000
928,../../output/CellFlask/Flask_70_1000_6,0.030000,6.000000,1.000000,67.502500,0.540000,0.427500,0.112500
929,../../output/CellFlask/Flask_70_1000_8,0.030000,8.000000,1.000000,67.502500,2.320000,2.202500,0.117500
930,../../output/CellFlask/Flask_70_1000_10,0.030000,10.000000,1.000000,67.502500,5.082500,4.965000,0.117500
931,../../output/CellFlask/Flask_70_1000_12,0.030000,12.000000,1.000000,67.502500,10.202500,10.077500,0.125000
932,../../output/CellFlask/Flask_70_1000_14,0.030000,14.000000,1.000000,67.502500,17.120001,16.997499,0.122500
933,../../output/CellFlask/Flask_70_1000_16,0.030000,16.000000,1.000000,67.502500,24.922501,24.787500,0.135000
934,../../output/CellFlask/Flask_70_1000_18,0.030000,18.000000,1.000000,67.502500,32.502499,32.357498,0.145000
935,../../output/CellFlask/Flask_70_1000_20,0.030000,20.000000,1.000000,67.502500,39.412498,39.209999,0.202500
936,../../output/CellFlask/Flask_70_1000_22,0.030000,22.000000,1.000000,67.502500,45.417500,45.134998,0.282500
937,../../output/CellFlask/Flask_70_1000_24,0.030000,24.000000,1.000000,67.502500,50.727501,50.372501,0.355000
938,../../output/CellFlask/Flask_70_1000_26,0.030000,26.000000,1.000000,67.502500,54.834999,54.215000,0.620000
939,../../output/CellFlask/Flask_70_1000_28,0.030000,28.000000,1.000000,67.502500,57.955002,57.227501,0.727500
940,../../output/CellFlask/Flask_70_1000_30,0.030000,30.000000,1.000000,67.502500,60.134998,59.314999,0.820000
941,../../output/CellFlask/Flask_70_1000_32,0.030000,32.000000,1.000000,67.502500,61.832500,60.935001,0.897500
942,../../output/CellFlask/Flask_70_1000_34,0.030000,34.000000,1.000000,67.502500,63.122501,62.090000,1.032500
943,../../output/CellFlask/Flask_70_1000_36,0.030000,36.000000,1.000000,67.502500,64.055000,62.945000,1.110000
944,../../output/CellFlask/Flask_70_1000_38,0.030000,38.000000,1.000000,67.502500,64.757500,63.632500,1.125000
945,../../output/CellFlask/Flask_70_1000_40,0.030000,40.000000,1.000000,67.502500,65.345001,64.172501,1.172500
946,../../output/CellFlask/Flask_70_1000_42,0.030000,42.000000,1.000000,67.502500,65.782501,64.519997,1.262500
947,../../output/CellFlask/Flask_70_1000_44,0.030000,44.000000,1.000000,67.502500,66.129997,64.812500,1.317500
948,../../output/CellFlask/Flask_70_1000_46,0.030000,46.000000,1.000000,67.502500,66.372498,65.047501,1.325000
949,../../output/CellFlask/Flask_70_1000_48,0.030000,48.000000,1.000000,67.502500,66.632500,65.279999,1.352500
950,../../output/CellFlask/Flask_70_1000_50,0.030000,50.000000,1.000000,67.502500,66.802498,65.449997,1.352500
951,../../output/CellFlask/Flask_70_1399_2,0.030000,2.000000,1.400000,67.502500,0.167500,0.022500,0.145000
952,../../output/CellFlask/Flask_70_1399_4,0.030000,4.000000,1.400000,67.502500,0.115000,0.005000,0.110000
953,../../output/CellFlask/Flask_70_1399_6,0.030000,6.000000,1.400000,67.502500,0.647500,0.525000,0.122500
954,../../output/CellFlask/Flask_70_1399_8,0.030000,8.000000,1.400000,67.502500,2.437500,2.322500,0.115000
955,../../output/CellFlask/Flask_70_1399_10,0.030000,10.000000,1.400000,67.502500,5.350000,5.235000,0.115000
956,../../output/CellFlask/Flask_70_1399_12,0.030000,12.000000,1.400000,67.502500,11.052500,10.930000,0.122500
957,../../output/CellFlask/Flask_70_1399_14,0.030000,14.000000,1.400000,67.502500,18.174999,18.055000,0.120000
958,../../output/CellFlask/Flask_70_1399_16,0.030000,16.000000,1.400000,67.502500,26.087500,25.950001,0.137500
959,../../output/CellFlask/Flask_70_1399_18,0.030000,18.000000,1.400000,67.502500,33.597500,33.439999,0.157500
960,../../output/CellFlask/Flask_70_1399_20,0.030000,20.000000,1.400000,67.502500,40.382500,40.197498,0.185000
961,../../output/CellFlask/Flask_70_1399_22,0.030000,22.000000,1.400000,67.502500,46.264999,45.982498,0.282500
962,../../output/CellFlask/Flask_70_1399_24,0.030000,24.000000,1.400000,67.502500,51.380001,51.007500,0.372500
963,../../output/CellFlask/Flask_70_1399_26,0.030000,26.000000,1.400000,67.502500,55.357498,54.772499,0.585000
964,../../output/CellFlask/Flask_70_1399_28,0.030000,28.000000,1.400000,67.502500,58.355000,57.597500,0.757500
965,../../output/CellFlask/Flask_70_1399_30,0.030000,30.000000,1.400000,67.502500,60.404999,59.572498,0.832500
966,../../output/CellFlask/Flask_70_1399_32,0.030000,32.000000,1.400000,67.502500,62.077499,61.154999,0.922500
967,../../output/CellFlask/Flask_70_1399_34,0.030000,34.000000,1.400000,67.502500,63.282501,62.207500,1.075000
968,../../output/CellFlask/Flask_70_1399_36,0.030000,36.000000,1.400000,67.502500,64.177498,63.084999,1.092500
969,../../output/CellFlask/Flask_70_1399_38,0.030000,38.000000,1.400000,67.502500,64.862503,63.677502,1.185000
970,../../output/CellFlask/Flask_70_1399_40,0.030000,40.000000,1.400000,67.502500,65.417503,64.209999,1.207500
971,../../output/CellFlask/Flask_70_1399_42,0.030000,42.000000,1.400000,67.502500,65.832497,64.614998,1.217500
972,../../output/CellFlask/Flask_70_1399_44,0.030000,44.000000,1.400000,67.502500,66.117500,64.817497,1.300000
973,../../output/CellFlask/Flask_70_1399_46,0.030000,46.000000,1.400000,67.502500,66.389999,65.044998,1.345000
974,../../output/CellFlask/Flask_70_1399_48,0.030000,48.000000,1.400000,67.502500,66.625000,65.237503,1.387500
975,../../output/CellFlask/Flask_70_1399_50,0.030000,50.000000,1.400000,67.502500,66.839996,65.349998,1.490000
976,../../output/CellFlask/Flask_70_1799_2,0.030000,2.000000,1.800000,67.502500,0.180000,0.022500,0.157500
977,../../output/CellFlask/Flask_70_1799_4,0.030000,4.000000,1.800000,67.502500,0.112500,0.002500,0.110000
978,../../output/CellFlask/Flask_70_1799_6,0.030000,6.000000,1.800000,67.502500,0.700000,0.585000,0.115000
979,../../output/CellFlask/Flask_70_1799_8,0.030000,8.000000,1.800000,67.502500,2.517500,2.402500,0.115000
980,../../output/CellFlask/Flask_70_1799_10,0.030000,10.000000,1.800000,67.502500,5.660000,5.542500,0.117500
981,../../output/CellFlask/Flask_70_1799_12,0.030000,12.000000,1.800000,67.502500,11.830000,11.712500,0.117500
982,../../output/CellFlask/Flask_70_1799_14,0.030000,14.000000,1.800000,67.502500,19.192499,19.067499,0.125000
983,../../output/CellFlask/Flask_70_1799_16,0.030000,16.000000,1.800000,67.502500,27.142500,27.004999,0.137500
984,../../output/CellFlask/Flask_70_1799_18,0.030000,18.000000,1.800000,67.502500,34.632500,34.492500,0.140000
985,../../output/CellFlask/Flask_70_1799_20,0.030000,20.000000,1.800000,67.502500,41.317501,41.097500,0.220000
986,../../output/CellFlask/Flask_70_1799_22,0.030000,22.000000,1.800000,67.502500,47.127499,46.775002,0.352500
987,../../output/CellFlask/Flask_70_1799_24,0.030000,24.000000,1.800000,67.502500,51.997501,51.617500,0.380000
988,../../output/CellFlask/Flask_70_1799_26,0.030000,26.000000,1.800000,67.502500,55.855000,55.207500,0.647500
989,../../output/CellFlask/Flask_70_1799_28,0.030000,28.000000,1.800000,67.502500,58.642502,57.875000,0.767500
990,../../output/CellFlask/Flask_70_1799_30,0.030000,30.000000,1.800000,67.502500,60.732498,59.875000,0.857500
991,../../output/CellFlask/Flask_70_1799_32,0.030000,32.000000,1.800000,67.502500,62.272499,61.375000,0.897500
992,../../output/CellFlask/Flask_70_1799_34,0.030000,34.000000,1.800000,67.502500,63.452499,62.417500,1.035000
993,../../output/CellFlask/Flask_70_1799_36,0.030000,36.000000,1.800000,67.502500,64.312500,63.262501,1.050000
994,../../output/CellFlask/Flask_70_1799_38,0.030000,38.000000,1.800000,67.502500,64.967499,63.814999,1.152500
995,../../output/CellFlask/Flask_70_1799_40,0.030000,40.000000,1.800000,67.502500,65.472504,64.217499,1.255000
996,../../output/CellFlask/Flask_70_1799_42,0.030000,42.000000,1.800000,67.502500,65.852501,64.552498,1.300000
997,../../output/CellFlask/Flask_70_1799_44,0.030000,44.000000,1.800000,67.502500,66.157501,64.802498,1.355000
998,../../output/CellFlask/Flask_70_1799_46,0.030000,46.000000,1.800000,67.502500,66.425003,65.037498,1.387500
999,../../output/CellFlask/Flask_70_1799_48,0.030000,48.000000,1.800000,67.502500,66.650002,65.349998,1.300000
1000,../../output/CellFlask/Flask_70_1799_50,0.030000,50.000000,1.800000,67.502500,66.857498,65.537498,1.320000
1001,../../output/CellFlask/Flask_75_200_2,0.030000,2.000000,0.200000,72.375000,0.130000,0.022500,0.107500
1002,../../output/CellFlask/Flask_75_200_4,0.030000,4.000000,0.200000,72.375000,0.117500,0.005000,0.112500
1003,../../output/CellFlask/Flask_75_200_6,0.030000,6.000000,0.200000,72.375000,0.327500,0.210000,0.117500
1004,../../output/CellFlask/Flask_75_200_8,0.030000,8.000000,0.200000,72.375000,2.167500,2.047500,0.120000
1005,../../output/CellFlask/Flask_75_200_10,0.030000,10.000000,0.200000,72.375000,5.075000,4.957500,0.117500
1006,../../output/CellFlask/Flask_75_200_12,0.030000,12.000000,0.200000,72.375000,9.887500,9.765000,0.122500
1007,../../output/CellFlask/Flask_75_200_14,0.030000,14.000000,0.200000,72.375000,17.135000,17.004999,0.130000
1008,../../output/CellFlask/Flask_75_200_16,0.030000,16.000000,0.200000,72.375000,25.387501,25.254999,0.132500
1009,../../output/CellFlask/Flask_75_200_18,0.030000,18.000000,0.200000,72.375000,33.650002,33.490002,0.160000
1010,../../output/CellFlask/Flask_75_200_20,0.030000,20.000000,0.200000,72.375000,41.285000,41.044998,0.240000
1011,../../output/CellFlask/Flask_75_200_22,0.030000,22.000000,0.200000,72.375000,47.857498,47.522499,0.335000
1012,../../output/CellFlask/Flask_75_200_24,0.030000,24.000000,0.200000,72.375000,53.512501,53.080002,0.432500
1013,../../output/CellFlask/Flask_75_200_26,0.030000,26.000000,0.200000,72.375000,58.192501,57.630001,0.562500
1014,../../output/CellFlask/Flask_75_200_28,0.030000,28.000000,0.200000,72.375000,61.695000,61.132500,0.562500
1015,../../output/CellFlask/Flask_75_200_30,0.030000,30.000000,0.200000,72.375000,64.237503,63.512501,0.725000
1016,../../output/CellFlask/Flask_75_200_32,0.030000,32.000000,0.200000,72.375000,66.127502,65.202499,0.925000
1017,../../output/CellFlask/Flask_75_200_34,0.030000,34.000000,0.200000,72.375000,67.562500,66.574997,0.987500
1018,../../output/CellFlask/Flask_75_200_36,0.030000,36.000000,0.200000,72.375000,68.644997,67.629997,1.015000
1019,../../output/CellFlask/Flask_75_200_38,0.030000,38.000000,0.200000,72.375000,69.410004,68.302498,1.107500
1020,../../output/CellFlask/Flask_75_200_40,0.030000,40.000000,0.200000,72.375000,70.042503,68.892502,1.150000
1021,../../output/CellFlask/Flask_75_200_42,0.030000,42.000000,0.200000,72.375000,70.502502,69.290001,1.212500
1022,../../output/CellFlask/Flask_75_200_44,0.030000,44.000000,0.200000,72.375000,70.925003,69.627502,1.297500
1023,../../output/CellFlask/Flask_75_200_46,0.030000,46.000000,0.200000,72.375000,71.182503,69.782501,1.400000
1024,../../output/CellFlask/Flask_75_200_48,0.030000,48.000000,0.200000,72.375000,71.419998,69.942497,1.477500
1025,../../output/CellFlask/Flask_75_200_50,0.030000,50.000000,0.200000,72.375000,71.644997,70.099998,1.545000
1026,../../output/CellFlask/Flask_75_600_2,0.030000,2.000000,0.600000,72.375000,0.155000,0.020000,0.135000
1027,../../output/CellFlask/Flask_75_600_4,0.030000,4.000000,0.600000,72.375000,0.117500,0.005000,0.112500
1028,../../output/CellFlask/Flask_75_600_6,0.030000,6.000000,0.600000,72.375000,0.497500,0.380000,0.117500
1029,../../output/CellFlask/Flask_75_600_8,0.030000,8.000000,0.600000,72.375000,2.525000,2.407500,0.117500
1030,../../output/CellFlask/Flask_75_600_10,0.030000,10.000000,0.600000,72.375000,5.600000,5.475000,0.125000
1031,../../output/CellFlask/Flask_75_600_12,0.030000,12.000000,0.600000,72.375000,10.895000,10.772500,0.122500
1032,../../output/CellFlask/Flask_75_600_14,0.030000,14.000000,0.600000,72.375000,18.355000,18.222500,0.132500
1033,../../output/CellFlask/Flask_75_600_16,0.030000,16.000000,0.600000,72.375000,26.712500,26.580000,0.132500
1034,../../output/CellFlask/Flask_75_600_18,0.030000,18.000000,0.600000,72.375000,34.950001,34.794998,0.155000
1035,../../output/CellFlask/Flask_75_600_20,0.030000,20.000000,0.600000,72.375000,42.410000,42.174999,0.235000
1036,../../output/CellFlask/Flask_75_600_22,0.030000,22.000000,0.600000,72.375000,48.845001,48.517502,0.327500
1037,../../output/CellFlask/Flask_75_600_24,0.030000,24.000000,0.600000,72.375000,54.352501,53.937500,0.415000
1038,../../output/CellFlask/Flask_75_600_26,0.030000,26.000000,0.600000,72.375000,58.855000,58.380001,0.475000
1039,../../output/CellFlask/Flask_75_600_28,0.030000,28.000000,0.600000,72.375000,62.167500,61.555000,0.612500
1040,../../output/CellFlask/Flask_75_600_30,0.030000,30.000000,0.600000,72.375000,64.642502,63.735001,0.907500
1041,../../output/CellFlask/Flask_75_600_32,0.030000,32.000000,0.600000,72.375000,66.442497,65.557503,0.885000
1042,../../output/CellFlask/Flask_75_600_34,0.030000,34.000000,0.600000,72.375000,67.767502,66.800003,0.967500
1043,../../output/CellFlask/Flask_75_600_36,0.030000,36.000000,0.600000,72.375000,68.742500,67.695000,1.047500
1044,../../output/CellFlask/Flask_75_600_38,0.030000,38.000000,0.600000,72.375000,69.537498,68.425003,1.112500
1045,../../output/CellFlask/Flask_75_600_40,0.030000,40.000000,0.600000,72.375000,70.127502,68.934998,1.192500
1046,../../output/CellFlask/Flask_75_600_42,0.030000,42.000000,0.600000,72.375000,70.607498,69.334999,1.272500
1047,../../output/CellFlask/Flask_75_600_44,0.030000,44.000000,0.600000,72.375000,70.957497,69.660004,1.297500
1048,../../output/CellFlask/Flask_75_600_46,0.030000,46.000000,0.600000,72.375000,71.205002,69.887497,1.317500
1049,../../output/CellFlask/Flask_75_600_48,0.030000,48.000000,0.600000,72.375000,71.440002,70.012497,1.427500
1050,../../output/CellFlask/Flask_75_600_50,0.030000,50.000000,0.600000,72.375000,71.669998,70.202499,1.467500
1051,../../output/CellFlask/Flask_75_1000_2,0.030000,2.000000,1.000000,72.375000,0.160000,0.017500,0.142500
1052,../../output/CellFlask/Flask_75_1000_4,0.030000,4.000000,1.000000,72.375000,0.122500,0.010000,0.112500
1053,../../output/CellFlask/Flask_75_1000_6,0.030000,6.000000,1.000000,72.375000,0.737500,0.615000,0.122500
1054,../../output/CellFlask/Flask_75_1000_8,0.030000,8.000000,1.000000,72.375000,2.767500,2.652500,0.115000
1055,../../output/CellFlask/Flask_75_1000_10,0.030000,10.000000,1.000000,72.375000,6.027500,5.905000,0.122500
1056,../../output/CellFlask/Flask_75_1000_12,0.030000,12.000000,1.000000,72.375000,11.842500,11.717500,0.125000
1057,../../output/CellFlask/Flask_75_1000_14,0.030000,14.000000,1.000000,72.375000,19.615000,19.482500,0.132500
1058,../../output/CellFlask/Flask_75_1000_16,0.030000,16.000000,1.000000,72.375000,28.032499,27.885000,0.147500
1059,../../output/CellFlask/Flask_75_1000_18,0.030000,18.000000,1.000000,72.375000,36.197498,36.025002,0.172500
1060,../../output/CellFlask/Flask_75_1000_20,0.030000,20.000000,1.000000,72.375000,43.417500,43.195000,0.222500
1061,../../output/CellFlask/Flask_75_1000_22,0.030000,22.000000,1.000000,72.375000,49.757500,49.455002,0.302500
1062,../../output/CellFlask/Flask_75_1000_24,0.030000,24.000000,1.000000,72.375000,55.195000,54.705002,0.490000
1063,../../output/CellFlask/Flask_75_1000_26,0.030000,26.000000,1.000000,72.375000,59.447498,58.942501,0.505000
1064,../../output/CellFlask/Flask_75_1000_28,0.030000,28.000000,1.000000,72.375000,62.634998,61.945000,0.690000
1065,../../output/CellFlask/Flask_75_1000_30,0.030000,30.000000,1.000000,72.375000,64.967499,64.169998,0.797500
1066,../../output/CellFlask/Flask_75_1000_32,0.030000,32.000000,1.000000,72.375000,66.662498,65.782501,0.880000
1067,../../output/CellFlask/Flask_75_1000_34,0.030000,34.000000,1.000000,72.375000,67.942497,66.922501,1.020000
1068,../../output/CellFlask/Flask_75_1000_36,0.030000,36.000000,1.000000,72.375000,68.904999,67.867500,1.037500
1069,../../output/CellFlask/Flask_75_1000_38,0.030000,38.000000,1.000000,72.375000,69.639999,68.495003,1.145000
1070,../../output/CellFlask/Flask_75_1000_40,0.030000,40.000000,1.000000,72.375000,70.227501,68.985001,1.242500
